0,1,2
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['South_Africa', ' Đồng_Nai', ' weather', ' award_received', ' Belgium']","['Black_Sea', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['Armenia', ' 1767', ' Iganga_District', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['Paraguay', ' composer', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['Serbia', ' Turkey', ' Bulgaria', ' Romania', ' Greece']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['Henry_James', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['Fayette_County', ' 1524', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['Minnesota', ' Billboard', ' Farap_District', ' Queens', ' publisher']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['Ferdinand_Georg_Frobenius', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['drafted_by', ' Johann_Wolfgang_von_Goethe', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['BCL2_apoptosis_regulator', ' Havoc', ' encodes', ' Iceland', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Barry_Levinson', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['İzmir', ' Unitarian_Universalism', ' Turkey', ' Holyhead', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['date_of_death', ' followed_by', ' Anne_Brooksbank', ' St._Louis_Cardinals', ' Wenlock']","['part_of', ' Silurian', ' September_24_1846', ' Greece', ' Ludlow']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['subclass_of', ' physics', ' Christianity', ' parent_organization', ' field_of_work']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['Carbonia', ' Paris', ' shares_border_with', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['United_Kingdom', ' operating_area', ' astronaut_mission', ' pKa', ' Gemini_3']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['military_branch', ' February_7_1831', ' Virginia', ' Slovenia', ' conflict']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['Royal_Society', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['Florida', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['social_media', ' Kings_of_Leon', ' Kentucky', ' Arkansas', ' Austria']","['Gil_Scott-Heron', ' producer', ' 1976', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['October_28_1788', ' Brescia', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['present_in_work', ' Ophelia', ' Hamlet', ' sibling', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['DuPont', ' head_coach_of_sports_team', ' author', ' Manchester_United_F.C.', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['Argentina', ' Argentina_national_football_team', ' country_for_sport', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['Prince_Philip', '_Duke_of_Edinburgh', ' family', ' House_of_Windsor', ' Church_of_England', ' Anne', '_Princess_Royal']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['Grand_dictionnaire_universel_du_XIXe_siècle', ' Spain', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Serbia', ' Daimler_AG', ' New_York_City', ' publication_date', ' Harvard_University']","['Software_Freedom_Conservancy', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['date_of_death', ' followed_by', ' Anne_Brooksbank', ' St._Louis_Cardinals', ' Wenlock']","['March_23_2017', ' We_Got_the_Power', ' Gorillaz', ' Holyhead', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['Norwegian_Institute_of_Technology', ' educated_at', ' Massachusetts', ' scientific_journal', ' date_of_death']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","[""Tagg's_Island"", ' located_on_terrain_feature', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Rome', ' Cambridge', ' work_location', ' residence', ' place_of_publication']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['inception', ' Ocean_County', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","['adjacent_station', ' Smolenskaya', ' Greece', ' significant_event', ' culture']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['London', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['United_Kingdom', ' India', ' Louisiana', ' Hinduism', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['Iraq', ' location', ' country_for_sport', ' religion', ' Hinduism']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['Erdős_number', ' 4', ' Dirac_equation', ' shares_border_with', ' Landover']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['basin_country', ' Middletown', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['Paramount_Pictures', ' Albuquerque', ' Massachusetts', ' distributor', ' Adán_Jodorowsky']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['Indonesia', ' Hylidae', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['parent_taxon', ' Austria', ' Iran', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['Academy_Awards', ' instance_of', ' A.F.C._Ajax', ' Leyte', ' New_York']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['lymphoma', ' Tennessee', ' Princeton_University', ' subclass_of', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['notable_work', ' Legendre_polynomials', ' 20th_Century_Fox', ' Atlanta', ' London']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['English_Civil_War', ' religion', ' puritanism', ' Homo_sapiens', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Microsoft', ' Dubbo', ' shares_border_with', ' religious_order', ' Andrew_Wiles']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['South_Africa', ' Đồng_Nai', ' weather', ' award_received', ' Belgium']","['instance_of', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Australia', ' capital', ' Brisbane', ' shares_border_with', ' Illinois']","['bottlenose_dolphin', ' 1', ' Roxanne_Pallett', ' 5', ' Holyhead']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Thailand', ' Washington', '_D.C.', ' Ireland', ' Royal_Institute_of_Technology', ' place_of_birth']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Australia', ' capital', ' Brisbane', ' shares_border_with', ' Illinois']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['New_Jersey', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['May_1941', ' date_of_birth', ' after_a_work_by', ' James_Fenimore_Cooper', ' Czech_Republic']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['Australian_Football_League', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Jake_Paul', ' partner', ' Australian_Capital_Territory', ' Homicide:_Life_on_the_Street', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['New_York_City', ' place_of_death', ' award_received', ' Grammy_Lifetime_Achievement_Award', ' Lincoln_University']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Bithynia', ' Australia_national_association_football_team', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['platform', ' Epic_Games', ' Iceland', ' Nintendo_Switch', ' PlayStation_4']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['Midnighter', ' Kenya', ' Cyclin_dependent_kinase_inhibitor_1B', ' Homicide:_Life_on_the_Street', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['location', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Evanston', ' County_Kerry', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['Syria', ' Selasphorus', ' Gwalior', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Meadville', ' Minnesota_Twins', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['original_network', ' American_Broadcasting_Company', ' Erdheim-Chester_disease', ' 3', ' Adoniram_Judson']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['date_of_death', ' Macedonia', ' November_24_2014', ' Queensland', ' Piero_Schivazappa']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['chemistry', ' Israel', ' Connecticut', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","['Adidas', ' Maurya_Empire', ' Grenada', ' family', ' Mary_Roach']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['Plasminogen_activator', '_tissue_type', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Briançon', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Greece', ' Sleipnir', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['capital_of', ' North_Western_Province', ' Kurunegala_District', ' Sri_Lanka', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['Harvard_University', ' field_of_work', ' member_of', ' Homicide:_Life_on_the_Street', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['author', ' publisher', ' Holyhead', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['World_War_I', ' participant_of', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['Israel_Defense_Forces', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Nepal', ' Turkey', ' Manhattan', ' location_of_formation', ' Homicide:_Life_on_the_Street']","['Wetzlar', ' location_of_formation', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['languages_spoken', '_written_or_signed', ' Danish', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['National_Historic_Landmark', ' original_network', ' Newburgh', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['architect', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Kerala', ' Scotland', ' located_in_or_next_to_body_of_water', ' Douglas_Fairbanks', ' spouse']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['El_Niño', ' opposite_of', ' instance_of', ' El_Niño_Southern_Oscillation', ' has_part']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['Madagascar', ' Andoany', ' Croatia', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Australia', ' capital', ' Brisbane', ' shares_border_with', ' Illinois']","['derivative_work', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['Yamatoji_Line', ' connects_with', ' has_part', ' Appleton_Medal_and_Prize', ' terminus']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['Mexico', ' Philadelphia_Eagles', ' Homicide:_Life_on_the_Street', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['Eric_S._Raymond', ' Linus_Torvalds', ' Scottish_National_Party', ' named_after', ' member_of_political_party']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['Central_America', ' continent', ' Sri_Lanka', ' Brazil', ' Aix-en-Provence']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
